"FIPS","County","Reporting","Roseanne Barr","Barack Obama","Tom Stevens","Sheila Tittle","Gary Johnson","Gloria La Riva","Jerry White","Stewart Alexander","Tom Hoefling","Virgil Goode","Merlin Miller","Mitt Romney","Jill Stein","James Harris","Rocky Anderson","Jill Reed","Peta Lindsay","Thomas Hoefling"," None of these candidates","Andre Barnett","Barbara Washer","Chuck Baldwin","Will Christensen","Richard Duncan","Jim Carlson","Dean Morstad","Randall Terry","Jeff Boss","Jerry Litzel","Jack Fellure","Total Votes",
"35047","San Miguel County, NM","100","0","8754","0","0","284","0","0","0","0","9","0","2281","44","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11388",
"35043","Sandoval County, NM","100","0","26831","0","0","2146","0","0","0","0","63","0","24124","137","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53361",
"35049","Santa Fe County, NM","100","0","49668","0","0","2230","0","0","0","0","41","0","15145","441","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67624",
"35051","Sierra County, NM","100","0","1963","0","0","175","0","0","0","0","8","0","2928","23","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5101",
"35053","Socorro County, NM","100","0","3983","0","0","337","0","0","0","0","18","0","2698","29","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7087",
"35055","Taos County, NM","100","0","11855","0","0","472","0","0","0","0","9","0","2710","111","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15188",
"35057","Torrance County, NM","100","0","2414","0","0","379","0","0","0","0","17","0","3521","28","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6376",
"35059","Union County, NM","100","0","471","0","0","36","0","0","0","0","1","0","1231","7","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1753",
"35061","Valencia County, NM","100","0","13473","0","0","1236","0","0","0","0","50","0","12788","56","0","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27647",
"06001","Alameda County, CA","100","2796","454344","0","0","5330","0","0","0","0","0","0","106324","7303","0","0","0","0","1173","0","0","0","0","0","0","0","0","0","0","0","0","577270",
"06003","Alpine County, CA","100","5","389","0","0","8","0","0","0","0","0","0","236","8","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","647",
"06005","Amador County, CA","100","60","6001","0","0","197","0","0","0","0","0","0","8903","74","0","0","0","0","68","0","0","0","0","0","0","0","0","0","0","0","0","15303",
"06007","Butte County, CA","100","402","32567","0","0","944","0","0","0","0","0","0","35312","583","0","0","0","0","355","0","0","0","0","0","0","0","0","0","0","0","0","70163",
"06009","Calaveras County, CA","100","82","7404","0","0","263","0","0","0","0","0","0","10537","93","0","0","0","0","90","0","0","0","0","0","0","0","0","0","0","0","0","18469",
"06011","Colusa County, CA","100","17","2248","0","0","46","0","0","0","0","0","0","3521","17","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","5865",
"06013","Contra Costa County, CA","100","1250","239198","0","0","3562","0","0","0","0","0","0","116867","2271","0","0","0","0","1167","0","0","0","0","0","0","0","0","0","0","0","0","364315",
"06015","Del Norte County, CA","100","57","3396","0","0","92","0","0","0","0","0","0","4256","80","0","0","0","0","59","0","0","0","0","0","0","0","0","0","0","0","0","7940",
"06017","El Dorado County, CA","100","295","34033","0","0","1226","0","0","0","0","0","0","49661","386","0","0","0","0","322","0","0","0","0","0","0","0","0","0","0","0","0","85923",
"06019","Fresno County, CA","100","604","85862","0","0","1592","0","0","0","0","0","0","91143","748","0","0","0","0","295","0","0","0","0","0","0","0","0","0","0","0","0","180244",
"06021","Glenn County, CA","100","65","3276","0","0","106","0","0","0","0","0","0","5608","30","0","0","0","0","57","0","0","0","0","0","0","0","0","0","0","0","0","9142",
"06023","Humboldt County, CA","100","279","27757","0","0","685","0","0","0","0","0","0","15653","1816","0","0","0","0","79","0","0","0","0","0","0","0","0","0","0","0","0","46269",
"06025","Imperial County, CA","100","100","17464","0","0","166","0","0","0","0","0","0","9545","83","0","0","0","0","95","0","0","0","0","0","0","0","0","0","0","0","0","27453",
"06027","Inyo County, CA","100","27","2775","0","0","74","0","0","0","0","0","0","3541","52","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","6501",
"06029","Kern County, CA","100","966","80257","0","0","2020","0","0","0","0","0","0","119065","611","0","0","0","0","912","0","0","0","0","0","0","0","0","0","0","0","0","203831",
"06031","Kings County, CA","100","162","12282","0","0","244","0","0","0","0","0","0","17184","111","0","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","30139",
"06033","Lake County, CA","100","152","9159","0","0","202","0","0","0","0","0","0","6474","183","0","0","0","0","104","0","0","0","0","0","0","0","0","0","0","0","0","16274",
"06035","Lassen County, CA","100","69","3044","0","0","138","0","0","0","0","0","0","7261","42","0","0","0","0","49","0","0","0","0","0","0","0","0","0","0","0","0","10603",
"06037","Los Angeles County, CA","100","11384","1781383","0","0","25103","0","0","0","0","0","0","754974","15848","0","0","0","0","8223","0","0","0","0","0","0","0","0","0","0","0","0","2596915",
"06039","Madera County, CA","100","146","12698","0","0","269","0","0","0","0","0","0","18990","132","0","0","0","0","137","0","0","0","0","0","0","0","0","0","0","0","0","32372",
"06041","Marin County, CA","100","298","73450","0","0","939","0","0","0","0","0","0","23347","1111","0","0","0","0","141","0","0","0","0","0","0","0","0","0","0","0","0","99286",
"06043","Mariposa County, CA","100","61","3080","0","0","112","0","0","0","0","0","0","4434","81","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","7805",
"06045","Mendocino County, CA","100","173","11869","0","0","203","0","0","0","0","0","0","5129","471","0","0","0","0","83","0","0","0","0","0","0","0","0","0","0","0","0","17928",
"06047","Merced County, CA","100","233","26128","0","0","377","0","0","0","0","0","0","23403","182","0","0","0","0","215","0","0","0","0","0","0","0","0","0","0","0","0","50538",
"06049","Modoc County, CA","100","21","1113","0","0","42","0","0","0","0","0","0","2779","20","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","3986",
"06051","Mono County, CA","100","11","2574","0","0","79","0","0","0","0","0","0","2202","34","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","4917",
"06053","Monterey County, CA","100","290","51712","0","0","779","0","0","0","0","0","0","25087","462","0","0","0","0","192","0","0","0","0","0","0","0","0","0","0","0","0","78522",
"06055","Napa County, CA","100","125","19964","0","0","290","0","0","0","0","0","0","11647","221","0","0","0","0","85","0","0","0","0","0","0","0","0","0","0","0","0","32332",
"06057","Nevada County, CA","100","104","14261","0","0","451","0","0","0","0","0","0","15696","309","0","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","0","30864",
"06059","Orange County, CA","100","2934","457077","0","0","12773","0","0","0","0","0","0","541592","4254","0","0","0","0","2685","0","0","0","0","0","0","0","0","0","0","0","0","1021315",
"06061","Placer County, CA","100","399","49126","0","0","1522","0","0","0","0","0","0","74460","481","0","0","0","0","337","0","0","0","0","0","0","0","0","0","0","0","0","126325",
"06063","Plumas County, CA","100","32","3670","0","0","112","0","0","0","0","0","0","5240","56","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","9128",
"06065","Riverside County, CA","100","2259","287754","0","0","5439","0","0","0","0","0","0","290227","1965","0","0","0","0","2077","0","0","0","0","0","0","0","0","0","0","0","0","589721",
"06067","Sacramento County, CA","100","2026","251365","0","0","5116","0","0","0","0","0","0","177523","2343","0","0","0","0","1297","0","0","0","0","0","0","0","0","0","0","0","0","439670",
"06069","San Benito County, CA","100","75","8617","0","0","119","0","0","0","0","0","0","6052","64","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","14972",
"06071","San Bernardino County, CA","100","2348","274203","0","0","5408","0","0","0","0","0","0","245468","2027","0","0","0","0","2238","0","0","0","0","0","0","0","0","0","0","0","0","531692",
"06073","San Diego County, CA","100","2542","502937","0","0","11612","0","0","0","0","0","0","453166","4502","0","0","0","0","1328","0","0","0","0","0","0","0","0","0","0","0","0","976087",
"06075","San Francisco County, CA","100","1729","281226","0","0","3778","0","0","0","0","0","0","44877","5098","0","0","0","0","403","0","0","0","0","0","0","0","0","0","0","0","0","337111",
"06077","San Joaquin County, CA","100","792","98746","0","0","1606","0","0","0","0","0","0","78794","661","0","0","0","0","489","0","0","0","0","0","0","0","0","0","0","0","0","181088",
"06079","San Luis Obispo County, CA","100","423","57655","0","0","1608","0","0","0","0","0","0","56500","1018","0","0","0","0","393","0","0","0","0","0","0","0","0","0","0","0","0","117597",
"06081","San Mateo County, CA","100","573","151036","0","0","2099","0","0","0","0","0","0","56244","1414","0","0","0","0","448","0","0","0","0","0","0","0","0","0","0","0","0","211814",
"06083","Santa Barbara County, CA","100","454","84279","0","0","1829","0","0","0","0","0","0","59096","1196","0","0","0","0","395","0","0","0","0","0","0","0","0","0","0","0","0","147249",
"06085","Santa Clara County, CA","100","1693","343239","0","0","5845","0","0","0","0","0","0","136347","3272","0","0","0","0","1291","0","0","0","0","0","0","0","0","0","0","0","0","491687",
"06087","Santa Cruz County, CA","100","432","61106","0","0","1243","0","0","0","0","0","0","17132","1194","0","0","0","0","187","0","0","0","0","0","0","0","0","0","0","0","0","81294",
"06089","Shasta County, CA","100","370","24199","0","0","843","0","0","0","0","0","0","45158","356","0","0","0","0","405","0","0","0","0","0","0","0","0","0","0","0","0","71331",
"06091","Sierra County, CA","100","16","652","0","0","19","0","0","0","0","0","0","1056","24","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","1779",
"06093","Siskiyou County, CA","100","117","7110","0","0","209","0","0","0","0","0","0","9844","125","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","17505",
"06095","Solano County, CA","100","563","87225","0","0","1312","0","0","0","0","0","0","48364","589","0","0","0","0","512","0","0","0","0","0","0","0","0","0","0","0","0","138565",
"06097","Sonoma County, CA","100","855","124504","0","0","2090","0","0","0","0","0","0","45666","2037","0","0","0","0","586","0","0","0","0","0","0","0","0","0","0","0","0","175738",
"06099","Stanislaus County, CA","100","881","70609","0","0","1368","0","0","0","0","0","0","69549","515","0","0","0","0","698","0","0","0","0","0","0","0","0","0","0","0","0","143620",
"06101","Sutter County, CA","100","83","8004","0","0","170","0","0","0","0","0","0","12576","53","0","0","0","0","102","0","0","0","0","0","0","0","0","0","0","0","0","20988",
"06103","Tehama County, CA","100","129","6032","0","0","177","0","0","0","0","0","0","10791","79","0","0","0","0","148","0","0","0","0","0","0","0","0","0","0","0","0","17356",
"06105","Trinity County, CA","100","60","2367","0","0","73","0","0","0","0","0","0","2422","82","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","5030",
"06107","Tulare County, CA","100","321","29191","0","0","543","0","0","0","0","0","0","42186","293","0","0","0","0","298","0","0","0","0","0","0","0","0","0","0","0","0","72832",
"06109","Tuolumne County, CA","100","123","9628","0","0","297","0","0","0","0","0","0","13410","133","0","0","0","0","139","0","0","0","0","0","0","0","0","0","0","0","0","23730",
"06111","Ventura County, CA","100","896","148006","0","0","3201","0","0","0","0","0","0","131782","1361","0","0","0","0","896","0","0","0","0","0","0","0","0","0","0","0","0","286142",
"06113","Yolo County, CA","100","225","38856","0","0","800","0","0","0","0","0","0","19080","569","0","0","0","0","83","0","0","0","0","0","0","0","0","0","0","0","0","59613",
"06115","Yuba County, CA","100","81","5817","0","0","210","0","0","0","0","0","0","8746","72","0","0","0","0","83","0","0","0","0","0","0","0","0","0","0","0","0","15009",
"13001","Appling County, GA","100","0","1756","0","0","92","0","0","0","0","0","0","5231","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7079",
"13003","Atkinson County, GA","100","0","930","0","0","34","0","0","0","0","0","0","1938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2902",
"13005","Bacon County, GA","100","0","791","0","0","46","0","0","0","0","0","0","3092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3929",
"13007","Baker County, GA","100","0","790","0","0","10","0","0","0","0","0","0","784","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1584",
"13009","Baldwin County, GA","100","0","8469","0","0","160","0","0","0","0","0","0","7585","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16214",
"13011","Banks County, GA","100","0","779","0","0","59","0","0","0","0","0","0","5353","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6191",
"13013","Barrow County, GA","100","0","6019","0","0","433","0","0","0","0","0","0","18719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25171",
"13015","Bartow County, GA","100","0","8383","0","0","508","0","0","0","0","0","0","26847","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35738",
"13017","Ben Hill County, GA","100","0","2508","0","0","44","0","0","0","0","0","0","3395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5947",
"13019","Berrien County, GA","100","0","1268","0","0","82","0","0","0","0","0","0","4837","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6187",
"13021","Bibb County, GA","100","0","38538","0","0","481","0","0","0","0","0","0","25606","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64625",
"13023","Bleckley County, GA","100","0","1266","0","0","51","0","0","0","0","0","0","3586","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4903",
"13025","Brantley County, GA","100","0","939","0","0","99","0","0","0","0","0","0","4963","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6001",
"13027","Brooks County, GA","100","0","3101","0","0","48","0","0","0","0","0","0","3522","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6671",
"13029","Bryan County, GA","100","0","3695","0","0","171","0","0","0","0","0","0","9537","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13403",
"13031","Bulloch County, GA","100","0","9572","0","0","301","0","0","0","0","0","0","14159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24032",
"13033","Burke County, GA","100","0","5403","0","0","72","0","0","0","0","0","0","4298","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9773",
"13035","Butts County, GA","100","0","2966","0","0","100","0","0","0","0","0","0","6306","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9372",
"13037","Calhoun County, GA","100","0","1297","0","0","7","0","0","0","0","0","0","883","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2187",
"13039","Camden County, GA","100","0","6358","0","0","262","0","0","0","0","0","0","11318","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17938",
"13043","Candler County, GA","100","0","1155","0","0","27","0","0","0","0","0","0","2344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3526",
"13045","Carroll County, GA","100","0","12635","0","0","561","0","0","0","0","0","0","28249","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41445",
"13047","Catoosa County, GA","100","0","5357","0","0","434","0","0","0","0","0","0","17848","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23639",
"13049","Charlton County, GA","100","0","1197","0","0","39","0","0","0","0","0","0","2527","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3763",
"13051","Chatham County, GA","100","0","60077","0","0","1107","0","0","0","0","0","0","47083","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108267",
"13053","Chattahoochee County, GA","100","0","726","0","0","25","0","0","0","0","0","0","732","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1483",
"13055","Chattooga County, GA","100","0","2220","0","0","137","0","0","0","0","0","0","5434","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7791",
"13057","Cherokee County, GA","100","0","19813","0","0","1755","0","0","0","0","0","0","76473","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98041",
"13059","Clarke County, GA","100","0","25386","0","0","948","0","0","0","0","0","0","13804","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40138",
"13061","Clay County, GA","100","0","862","0","0","3","0","0","0","0","0","0","537","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1402",
"13063","Clayton County, GA","100","0","81439","0","0","423","0","0","0","0","0","0","14158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96020",
"13065","Clinch County, GA","100","0","852","0","0","22","0","0","0","0","0","0","1598","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2472",
"13067","Cobb County, GA","100","0","132526","0","0","4999","0","0","0","0","0","0","171464","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","308989",
"13069","Coffee County, GA","100","0","5048","0","0","144","0","0","0","0","0","0","9242","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14434",
"13071","Colquitt County, GA","100","0","3971","0","0","108","0","0","0","0","0","0","9240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13319",
"13073","Columbia County, GA","100","0","16420","0","0","698","0","0","0","0","0","0","41724","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58842",
"13075","Cook County, GA","100","0","2042","0","0","51","0","0","0","0","0","0","3934","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6027",
"13077","Coweta County, GA","100","0","15156","0","0","723","0","0","0","0","0","0","39633","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55512",
"13079","Crawford County, GA","100","0","1699","0","0","58","0","0","0","0","0","0","3366","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5123",
"13081","Crisp County, GA","100","0","3160","0","0","47","0","0","0","0","0","0","4179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7386",
"13083","Dade County, GA","100","0","1404","0","0","135","0","0","0","0","0","0","4458","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5997",
"13085","Dawson County, GA","100","0","1241","0","0","150","0","0","0","0","0","0","8843","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10234",
"13087","Decatur County, GA","100","0","4580","0","0","69","0","0","0","0","0","0","5816","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10465",
"13089","DeKalb County, GA","100","0","237704","0","0","3287","0","0","0","0","0","0","64308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","305299",
"13091","Dodge County, GA","100","0","2440","0","0","77","0","0","0","0","0","0","5214","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7731",
"13093","Dooly County, GA","100","0","2278","0","0","28","0","0","0","0","0","0","1983","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4289",
"13095","Dougherty County, GA","100","0","26209","0","0","172","0","0","0","0","0","0","11441","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37822",
"13097","Douglas County, GA","100","0","28410","0","0","565","0","0","0","0","0","0","26226","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55201",
"13099","Early County, GA","100","0","2762","0","0","31","0","0","0","0","0","0","2556","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5349",
"13101","Echols County, GA","100","0","173","0","0","12","0","0","0","0","0","0","917","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1102",
"13103","Effingham County, GA","100","0","4941","0","0","247","0","0","0","0","0","0","15591","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20779",
"13105","Elbert County, GA","100","0","3179","0","0","103","0","0","0","0","0","0","4857","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8139",
"13107","Emanuel County, GA","100","0","2919","0","0","55","0","0","0","0","0","0","5086","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8060",
"13109","Evans County, GA","100","0","1266","0","0","27","0","0","0","0","0","0","2267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3560",
"13111","Fannin County, GA","100","0","2027","0","0","127","0","0","0","0","0","0","7853","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10007",
"13113","Fayette County, GA","100","0","19703","0","0","724","0","0","0","0","0","0","38046","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58473",
"13115","Floyd County, GA","100","0","9595","0","0","454","0","0","0","0","0","0","22636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32685",
"13117","Forsyth County, GA","100","0","14544","0","0","1201","0","0","0","0","0","0","65853","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81598",
"13119","Franklin County, GA","100","0","1499","0","0","146","0","0","0","0","0","0","6112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7757",
"13121","Fulton County, GA","100","0","248479","0","0","4529","0","0","0","0","0","0","133837","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","386845",
"13123","Gilmer County, GA","100","0","1955","0","0","133","0","0","0","0","0","0","8920","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11008",
"13125","Glascock County, GA","100","0","176","0","0","22","0","0","0","0","0","0","1135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1333",
"13127","Glynn County, GA","100","0","11922","0","0","279","0","0","0","0","0","0","20853","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33054",
"13129","Gordon County, GA","100","0","3436","0","0","247","0","0","0","0","0","0","13174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16857",
"13131","Grady County, GA","100","0","3419","0","0","50","0","0","0","0","0","0","5922","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9391",
"13133","Greene County, GA","100","0","3195","0","0","51","0","0","0","0","0","0","5067","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8313",
"13135","Gwinnett County, GA","100","0","131879","0","0","4118","0","0","0","0","0","0","159563","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","295560",
"13137","Habersham County, GA","100","0","2297","0","0","155","0","0","0","0","0","0","12148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14600",
"13139","Hall County, GA","100","0","12489","0","0","834","0","0","0","0","0","0","45918","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59241",
"13141","Hancock County, GA","100","0","3301","0","0","11","0","0","0","0","0","0","764","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4076",
"13143","Haralson County, GA","100","0","1787","0","0","136","0","0","0","0","0","0","8439","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10362",
"13145","Harris County, GA","100","0","4141","0","0","145","0","0","0","0","0","0","11193","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15479",
"13147","Hart County, GA","100","0","2869","0","0","116","0","0","0","0","0","0","6516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9501",
"13149","Heard County, GA","100","0","947","0","0","60","0","0","0","0","0","0","3155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4162",
"13151","Henry County, GA","100","0","43374","0","0","796","0","0","0","0","0","0","46299","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90469",
"13153","Houston County, GA","100","0","22643","0","0","638","0","0","0","0","0","0","34631","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57912",
"13155","Irwin County, GA","100","0","1134","0","0","30","0","0","0","0","0","0","2519","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3683",
"13157","Jackson County, GA","100","0","4236","0","0","312","0","0","0","0","0","0","19122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23670",
"13159","Jasper County, GA","100","0","1839","0","0","50","0","0","0","0","0","0","4121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6010",
"13161","Jeff Davis County, GA","100","0","1271","0","0","65","0","0","0","0","0","0","3994","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5330",
"13163","Jefferson County, GA","100","0","4238","0","0","38","0","0","0","0","0","0","2992","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7268",
"13165","Jenkins County, GA","100","0","1487","0","0","15","0","0","0","0","0","0","1884","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3386",
"13167","Johnson County, GA","100","0","1305","0","0","27","0","0","0","0","0","0","2440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3772",
"13169","Jones County, GA","100","0","4272","0","0","87","0","0","0","0","0","0","7740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12099",
"13171","Lamar County, GA","100","0","2602","0","0","91","0","0","0","0","0","0","4896","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7589",
"13173","Lanier County, GA","100","0","1108","0","0","38","0","0","0","0","0","0","1812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2958",
"13175","Laurens County, GA","100","0","7508","0","0","136","0","0","0","0","0","0","11947","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19591",
"13177","Lee County, GA","100","0","3187","0","0","110","0","0","0","0","0","0","10310","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13607",
"13179","Liberty County, GA","100","0","10427","0","0","147","0","0","0","0","0","0","5558","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16132",
"13181","Lincoln County, GA","100","0","1586","0","0","33","0","0","0","0","0","0","2806","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4425",
"13183","Long County, GA","100","0","1434","0","0","52","0","0","0","0","0","0","2300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3786",
"13185","Lowndes County, GA","100","0","17118","0","0","316","0","0","0","0","0","0","21176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38610",
"13187","Lumpkin County, GA","100","0","2049","0","0","196","0","0","0","0","0","0","8633","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10878",
"13193","Macon County, GA","100","0","3211","0","0","25","0","0","0","0","0","0","1545","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4781",
"13195","Madison County, GA","100","0","2486","0","0","152","0","0","0","0","0","0","8441","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11079",
"13197","Marion County, GA","100","0","1411","0","0","25","0","0","0","0","0","0","1731","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3167",
"13189","McDuffie County, GA","100","0","4041","0","0","69","0","0","0","0","0","0","5475","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9585",
"13191","McIntosh County, GA","100","0","2860","0","0","68","0","0","0","0","0","0","3405","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6333",
"13199","Meriwether County, GA","100","0","4328","0","0","76","0","0","0","0","0","0","4855","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9259",
"13201","Miller County, GA","100","0","848","0","0","18","0","0","0","0","0","0","1904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2770",
"13205","Mitchell County, GA","100","0","4081","0","0","39","0","0","0","0","0","0","4153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8273",
